"rules","support","confidence","coverage","lift","count"
"{DoItYBks=1} => {ItalArt=0}",0.252,0.893617021276596,0.282,0.939166601446764,504
"{DoItYBks=1} => {ItalAtlas=0}",0.263,0.932624113475177,0.282,0.96845702333871,526
"{ChildBks=1} => {ItalCook=0}",0.338,0.799054373522459,0.423,0.901358571373332,676
"{ChildBks=1} => {Florence=0}",0.3745,0.885342789598109,0.423,0.993093426357946,749
"{ChildBks=1} => {ItalArt=0}",0.387,0.914893617021277,0.423,0.96152771100502,774
"{ChildBks=1} => {ItalAtlas=0}",0.3945,0.932624113475177,0.423,0.96845702333871,789
"{CookBks=1} => {ItalCook=0}",0.3175,0.736658932714617,0.431,0.830974543389303,635
"{CookBks=1} => {Florence=0}",0.3835,0.889791183294664,0.431,0.998083211771917,767
"{CookBks=1} => {ItalArt=0}",0.39,0.904872389791183,0.431,0.950995680285006,780
"{CookBks=1} => {ItalAtlas=0}",0.4025,0.933874709976798,0.431,0.969755669757838,805
"{CookBks=0} => {ChildBks=0}",0.402,0.706502636203866,0.569,1.22444131057862,804
"{CookBks=0} => {DoItYBks=0}",0.4745,0.833919156414763,0.569,1.16144729305677,949
"{CookBks=0} => {GeogBks=0}",0.4855,0.853251318101933,0.569,1.17852392003029,971
"{CookBks=0} => {YouthBks=0}",0.4835,0.849736379613357,0.569,1.12921778021709,967
"{CookBks=0} => {ArtBks=0}",0.495,0.869947275922671,0.569,1.14617559410102,990
"{CookBks=0} => {RefBks=0}",0.507,0.89103690685413,0.569,1.13435634227133,1014
"{CookBks=0} => {ItalCook=0}",0.569,1,0.569,1.12803158488438,1138
"{CookBks=0} => {Florence=0}",0.508,0.892794376098418,0.569,1.00145190813059,1016
"{CookBks=0} => {ItalArt=0}",0.5615,0.986818980667838,0.569,1.03711926502137,1123
"{CookBks=0} => {ItalAtlas=0}",0.5605,0.98506151142355,0.569,1.02290914997253,1121
"{ChildBks=0} => {DoItYBks=0}",0.479,0.830155979202773,0.577,1.15620609916821,958
"{ChildBks=0} => {GeogBks=0}",0.496,0.859618717504333,0.577,1.18731867058609,992
"{ChildBks=0} => {YouthBks=0}",0.4945,0.857019064124783,0.577,1.13889576627878,989
"{ChildBks=0} => {ArtBks=0}",0.4985,0.863951473136915,0.577,1.13827598568764,997
"{ChildBks=0} => {RefBks=0}",0.514,0.890814558058926,0.577,1.13407327569564,1028
"{ChildBks=0} => {ItalCook=0}",0.5485,0.950606585788561,0.577,1.0723142535686,1097
"{ChildBks=0} => {Florence=0}",0.517,0.896013864818024,0.577,1.00506322469773,1034
"{ChildBks=0} => {ItalArt=0}",0.5645,0.978336221837088,0.577,1.02820412174155,1129
"{ChildBks=0} => {ItalAtlas=0}",0.5685,0.98526863084922,0.577,1.02312422725776,1137
"{DoItYBks=0} => {GeogBks=0}",0.5745,0.800139275766017,0.718,1.10516474553317,1149
"{GeogBks=0} => {DoItYBks=0}",0.5745,0.793508287292818,0.724,1.10516474553317,1149
"{DoItYBks=0} => {YouthBks=0}",0.586,0.816155988857939,0.718,1.08459267622317,1172
"{YouthBks=0} => {DoItYBks=0}",0.586,0.778737541528239,0.7525,1.08459267622317,1172
"{DoItYBks=0} => {ArtBks=0}",0.6005,0.836350974930362,0.718,1.10191169292538,1201
"{ArtBks=0} => {DoItYBks=0}",0.6005,0.791172595520422,0.759,1.10191169292538,1201
"{DoItYBks=0} => {RefBks=0}",0.609,0.848189415041783,0.718,1.0798082941334,1218
"{RefBks=0} => {DoItYBks=0}",0.609,0.775302355187778,0.7855,1.0798082941334,1218
"{DoItYBks=0} => {ItalCook=0}",0.663,0.923398328690808,0.718,1.04162248019268,1326
"{ItalCook=0} => {DoItYBks=0}",0.663,0.747884940778342,0.8865,1.04162248019268,1326
"{DoItYBks=0} => {Florence=0}",0.641,0.892757660167131,0.718,1.00141072368719,1282
"{Florence=0} => {DoItYBks=0}",0.641,0.719012899607403,0.8915,1.00141072368719,1282
"{DoItYBks=0} => {ItalArt=0}",0.6995,0.974233983286908,0.718,1.02389278327578,1399
"{ItalArt=0} => {DoItYBks=0}",0.6995,0.735155018392013,0.9515,1.02389278327578,1399
"{DoItYBks=0} => {ItalAtlas=0}",0.7,0.974930362116992,0.718,1.01238874570819,1400
"{ItalAtlas=0} => {DoItYBks=0}",0.7,0.726895119418484,0.963,1.0123887457082,1400
"{GeogBks=0} => {YouthBks=0}",0.597,0.824585635359116,0.724,1.09579486426461,1194
"{YouthBks=0} => {GeogBks=0}",0.597,0.793355481727575,0.7525,1.09579486426461,1194
"{GeogBks=0} => {ArtBks=0}",0.6105,0.843232044198895,0.724,1.1109776603411,1221
"{ArtBks=0} => {GeogBks=0}",0.6105,0.804347826086957,0.759,1.1109776603411,1221
"{GeogBks=0} => {RefBks=0}",0.62,0.856353591160221,0.724,1.09020189835802,1240
"{RefBks=0} => {GeogBks=0}",0.62,0.789306174411203,0.7855,1.09020189835802,1240
"{GeogBks=0} => {ItalCook=0}",0.6745,0.931629834254144,0.724,1.05090787845927,1349
"{ItalCook=0} => {GeogBks=0}",0.6745,0.760857304004512,0.8865,1.05090787845927,1349
"{GeogBks=0} => {Florence=0}",0.658,0.908839779005525,0.724,1.01945011666352,1316
"{Florence=0} => {GeogBks=0}",0.658,0.738081884464386,0.8915,1.01945011666352,1316
"{GeogBks=0} => {ItalArt=0}",0.705,0.973756906077348,0.724,1.0233913884155,1410
"{ItalArt=0} => {GeogBks=0}",0.705,0.740935365212822,0.9515,1.0233913884155,1410
"{GeogBks=0} => {ItalAtlas=0}",0.7075,0.977209944751381,0.724,1.01475591355284,1415
"{ItalAtlas=0} => {GeogBks=0}",0.7075,0.734683281412253,0.963,1.01475591355284,1415
"{YouthBks=0} => {ArtBks=0}",0.6125,0.813953488372093,0.7525,1.07240248797377,1225
"{ArtBks=0} => {YouthBks=0}",0.6125,0.806982872200264,0.759,1.07240248797377,1225
"{YouthBks=0} => {RefBks=0}",0.6345,0.843189368770764,0.7525,1.07344286285266,1269
"{RefBks=0} => {YouthBks=0}",0.6345,0.807765754296626,0.7855,1.07344286285266,1269
"{YouthBks=0} => {ItalCook=0}",0.698,0.927574750830565,0.7525,1.04633361627813,1396
"{ItalCook=0} => {YouthBks=0}",0.698,0.787366046249295,0.8865,1.04633361627813,1396
"{YouthBks=0} => {Florence=0}",0.6695,0.889700996677741,0.7525,0.99798204899354,1339
"{Florence=0} => {YouthBks=0}",0.6695,0.750981491867639,0.8915,0.99798204899354,1339
"{YouthBks=0} => {ItalArt=0}",0.727,0.966112956810631,0.7525,1.01535781062599,1454
"{ItalArt=0} => {YouthBks=0}",0.727,0.764056752496059,0.9515,1.01535781062599,1454
"{YouthBks=0} => {ItalAtlas=0}",0.733,0.974086378737542,0.7525,1.01151233513763,1466
"{ItalAtlas=0} => {YouthBks=0}",0.733,0.76116303219107,0.963,1.01151233513763,1466
"{ArtBks=0} => {RefBks=0}",0.634,0.835309617918314,0.759,1.06341135317417,1268
"{RefBks=0} => {ArtBks=0}",0.634,0.807129217059198,0.7855,1.06341135317417,1268
"{ArtBks=0} => {ItalCook=0}",0.702,0.924901185770751,0.759,1.04331775044642,1404
"{ItalCook=0} => {ArtBks=0}",0.702,0.791878172588833,0.8865,1.04331775044642,1404
"{ArtBks=0} => {Florence=0}",0.699,0.920948616600791,0.759,1.03303266023644,1398
"{Florence=0} => {ArtBks=0}",0.699,0.784071789119462,0.8915,1.03303266023644,1398
"{ArtBks=0} => {ItalArt=0}",0.759,1,0.759,1.05097214923805,1518
"{ItalArt=0} => {ArtBks=0}",0.759,0.797687861271676,0.9515,1.05097214923805,1518
"{ArtBks=0} => {ItalAtlas=0}",0.74,0.974967061923584,0.759,1.01242685558005,1480
"{ItalAtlas=0} => {ArtBks=0}",0.74,0.768431983385254,0.963,1.01242685558005,1480
"{RefBks=0} => {ItalCook=0}",0.7185,0.914704010184596,0.7855,1.03181501430862,1437
"{ItalCook=0} => {RefBks=0}",0.7185,0.810490693739425,0.8865,1.03181501430862,1437
"{RefBks=0} => {Florence=0}",0.708,0.9013367281986,0.7855,1.01103390712126,1416
"{Florence=0} => {RefBks=0}",0.708,0.794167134043747,0.8915,1.01103390712126,1416
"{RefBks=0} => {ItalArt=0}",0.757,0.963717377466582,0.7855,1.01284012345411,1514
"{ItalArt=0} => {RefBks=0}",0.757,0.7955859169732,0.9515,1.01284012345411,1514
"{RefBks=0} => {ItalAtlas=0}",0.7855,1,0.7855,1.03842159916926,1571
"{ItalAtlas=0} => {RefBks=0}",0.7855,0.815680166147456,0.963,1.03842159916926,1571
"{ItalCook=0} => {Florence=0}",0.7955,0.897349125775522,0.8865,1.00656099357882,1591
"{Florence=0} => {ItalCook=0}",0.7955,0.892316320807628,0.8915,1.00656099357882,1591
"{ItalCook=0} => {ItalArt=0}",0.8755,0.987591652566272,0.8865,1.03793132166713,1751
"{ItalArt=0} => {ItalCook=0}",0.8755,0.920126116657909,0.9515,1.03793132166713,1751
"{ItalCook=0} => {ItalAtlas=0}",0.8725,0.984207557811619,0.8865,1.02202238609722,1745
"{ItalAtlas=0} => {ItalCook=0}",0.8725,0.906022845275182,0.963,1.02202238609722,1745
"{Florence=0} => {ItalArt=0}",0.8555,0.95961862030286,0.8915,1.00853244382854,1711
"{ItalArt=0} => {Florence=0}",0.8555,0.899106673673148,0.9515,1.00853244382854,1711
"{Florence=0} => {ItalAtlas=0}",0.861,0.96578799775659,0.8915,1.00289511708888,1722
"{ItalAtlas=0} => {Florence=0}",0.861,0.894080996884735,0.963,1.00289511708888,1722
"{ItalArt=0} => {ItalAtlas=0}",0.931,0.97845507094062,0.9515,1.01604887948143,1862
"{ItalAtlas=0} => {ItalArt=0}",0.931,0.966770508826584,0.963,1.01604887948143,1862
"{ItalAtlas=1,ItalArt=1} => {ItalCook=1}",0.0125,0.757575757575758,0.0165,6.67467627820051,25
"{ItalAtlas=1,ItalArt=1} => {RefBks=1}",0.0165,1,0.0165,4.66200466200466,33
"{RefBks=1,ItalArt=1} => {ItalAtlas=1}",0.0165,0.825,0.02,22.2972972972973,33
"{ItalAtlas=1,ItalArt=1} => {ArtBks=1}",0.0165,1,0.0165,4.149377593361,33
"{ArtBks=1,ItalAtlas=1} => {ItalArt=1}",0.0165,0.916666666666667,0.018,18.9003436426117,33
"{ItalAtlas=1,ItalArt=1} => {ChildBks=1}",0.0145,0.878787878787879,0.0165,2.07751271581059,29
"{ItalAtlas=1,ItalArt=1} => {CookBks=1}",0.013,0.787878787878788,0.0165,1.82802502988118,26
"{ItalAtlas=1,ItalArt=1} => {Florence=0}",0.0125,0.757575757575758,0.0165,0.849776508778191,25
"{ItalCook=1,ItalAtlas=1} => {RefBks=1}",0.023,1,0.023,4.66200466200466,46
"{ArtBks=1,ItalAtlas=1} => {ItalCook=1}",0.013,0.722222222222222,0.018,6.36319138521782,26
"{GeogBks=1,ItalAtlas=1} => {ItalCook=1}",0.015,0.731707317073171,0.0205,6.44676050284732,30
"{ItalCook=1,ItalAtlas=1} => {ChildBks=1}",0.02,0.869565217391304,0.023,2.05570973378559,40
"{ChildBks=1,ItalAtlas=1} => {ItalCook=1}",0.02,0.701754385964912,0.0285,6.18285802612257,40
"{ItalCook=1,ItalAtlas=1} => {CookBks=1}",0.023,1,0.023,2.32018561484919,46
"{CookBks=1,ItalAtlas=1} => {ItalCook=1}",0.023,0.807017543859649,0.0285,7.11028673004096,46
"{ItalCook=1,ItalAtlas=1} => {Florence=0}",0.019,0.826086956521739,0.023,0.926625862615523,38
"{ArtBks=1,ItalAtlas=1} => {RefBks=1}",0.018,1,0.018,4.66200466200466,36
"{YouthBks=1,ItalAtlas=1} => {RefBks=1}",0.0175,1,0.0175,4.66200466200466,35
"{GeogBks=1,ItalAtlas=1} => {RefBks=1}",0.0205,1,0.0205,4.66200466200466,41
"{DoItYBks=1,ItalAtlas=1} => {RefBks=1}",0.019,1,0.019,4.66200466200466,38
"{RefBks=1,ItalAtlas=1} => {ChildBks=1}",0.0285,0.77027027027027,0.037,1.82096990607629,57
"{ChildBks=1,ItalAtlas=1} => {RefBks=1}",0.0285,1,0.0285,4.66200466200466,57
"{RefBks=1,ItalAtlas=1} => {CookBks=1}",0.0285,0.77027027027027,0.037,1.78717000062708,57
"{CookBks=1,ItalAtlas=1} => {RefBks=1}",0.0285,1,0.0285,4.66200466200466,57
"{DoItYBks=0,ItalAtlas=1} => {RefBks=1}",0.018,1,0.018,4.66200466200466,36
"{GeogBks=0,ItalAtlas=1} => {RefBks=1}",0.0165,1,0.0165,4.66200466200466,33
"{YouthBks=0,ItalAtlas=1} => {RefBks=1}",0.0195,1,0.0195,4.66200466200466,39
"{ArtBks=0,ItalAtlas=1} => {RefBks=1}",0.019,1,0.019,4.66200466200466,38
"{ItalCook=0,ItalAtlas=1} => {RefBks=1}",0.014,1,0.014,4.66200466200466,28
"{RefBks=1,ItalAtlas=1} => {Florence=0}",0.0305,0.824324324324324,0.037,0.924648709281351,61
"{ItalAtlas=1,Florence=0} => {RefBks=1}",0.0305,1,0.0305,4.66200466200466,61
"{ItalAtlas=1,ItalArt=0} => {RefBks=1}",0.0205,1,0.0205,4.66200466200466,41
"{ArtBks=1,ItalAtlas=1} => {ChildBks=1}",0.0155,0.861111111111111,0.018,2.03572366692934,31
"{ArtBks=1,ItalAtlas=1} => {CookBks=1}",0.014,0.777777777777778,0.018,1.80458881154937,28
"{ArtBks=1,ItalAtlas=1} => {Florence=0}",0.014,0.777777777777778,0.018,0.872437215678943,28
"{YouthBks=1,ItalAtlas=1} => {ChildBks=1}",0.015,0.857142857142857,0.0175,2.02634245187437,30
"{YouthBks=1,ItalAtlas=1} => {CookBks=1}",0.0125,0.714285714285714,0.0175,1.65727543917799,25
"{YouthBks=1,ItalAtlas=1} => {Florence=0}",0.014,0.8,0.0175,0.89736399326977,28
"{GeogBks=1,ItalAtlas=1} => {ChildBks=1}",0.0175,0.853658536585366,0.0205,2.01810528743585,35
"{GeogBks=1,ItalAtlas=1} => {CookBks=1}",0.016,0.780487804878049,0.0205,1.81087657744327,32
"{GeogBks=1,ItalAtlas=1} => {Florence=0}",0.016,0.780487804878049,0.0205,0.875477066604654,32
"{DoItYBks=1,ItalAtlas=1} => {ChildBks=1}",0.017,0.894736842105263,0.019,2.11521712081622,34
"{DoItYBks=1,ItalAtlas=1} => {CookBks=1}",0.015,0.789473684210526,0.019,1.83172548540725,30
"{DoItYBks=1,ItalAtlas=1} => {Florence=0}",0.016,0.842105263157895,0.019,0.944593677126074,32
"{ChildBks=1,ItalAtlas=1} => {CookBks=1}",0.0225,0.789473684210526,0.0285,1.83172548540725,45
"{CookBks=1,ItalAtlas=1} => {ChildBks=1}",0.0225,0.789473684210526,0.0285,1.86636804777902,45
"{ChildBks=1,ItalAtlas=1} => {Florence=0}",0.023,0.807017543859649,0.0285,0.905235607245821,46
"{ItalAtlas=1,Florence=0} => {ChildBks=1}",0.023,0.754098360655738,0.0305,1.78273844126652,46
"{DoItYBks=0,ItalAtlas=1} => {CookBks=1}",0.0135,0.75,0.018,1.74013921113689,27
"{GeogBks=0,ItalAtlas=1} => {CookBks=1}",0.0125,0.757575757575758,0.0165,1.75771637488575,25
"{YouthBks=0,ItalAtlas=1} => {CookBks=1}",0.016,0.82051282051282,0.0195,1.90374204295318,32
"{ArtBks=0,ItalAtlas=1} => {CookBks=1}",0.0145,0.763157894736842,0.019,1.77066796922701,29
"{CookBks=1,ItalAtlas=1} => {Florence=0}",0.024,0.842105263157895,0.0285,0.944593677126074,48
"{ItalAtlas=1,Florence=0} => {CookBks=1}",0.024,0.786885245901639,0.0305,1.82571982807805,48
"{ItalAtlas=1,ItalArt=0} => {CookBks=1}",0.0155,0.75609756097561,0.0205,1.75428668439817,31
"{DoItYBks=0,ItalAtlas=1} => {Florence=0}",0.0145,0.805555555555556,0.018,0.903595687667477,29
"{GeogBks=0,ItalAtlas=1} => {Florence=0}",0.0145,0.878787878787879,0.0165,0.985740750182702,29
"{YouthBks=0,ItalAtlas=1} => {Florence=0}",0.0165,0.846153846153846,0.0195,0.949134992881488,33
"{ArtBks=0,ItalAtlas=1} => {Florence=0}",0.0165,0.868421052631579,0.019,0.974112229536264,33
"{ArtBks=0,ItalAtlas=1} => {ItalArt=0}",0.019,1,0.019,1.05097214923805,38
"{ItalAtlas=1,ItalArt=0} => {ArtBks=0}",0.019,0.926829268292683,0.0205,1.22111893055689,38
"{ItalCook=0,ItalAtlas=1} => {Florence=0}",0.0115,0.821428571428571,0.014,0.921400528803782,23
"{ItalCook=0,ItalAtlas=1} => {ItalArt=0}",0.01,0.714285714285714,0.014,0.750694392312889,20
"{ItalAtlas=1,ItalArt=0} => {Florence=0}",0.018,0.878048780487805,0.0205,0.984911699930235,36
"{ItalArt=1,Florence=1} => {ArtBks=1}",0.0125,1,0.0125,4.149377593361,25
"{ItalArt=1,Florence=1} => {ChildBks=1}",0.0105,0.84,0.0125,1.98581560283688,21
"{ItalArt=1,Florence=1} => {CookBks=1}",0.0105,0.84,0.0125,1.94895591647332,21
"{RefBks=1,ItalArt=1} => {ItalCook=1}",0.016,0.8,0.02,7.04845814977974,32
"{ItalCook=1,ItalArt=1} => {ArtBks=1}",0.0375,1,0.0375,4.149377593361,75
"{ArtBks=1,ItalArt=1} => {ItalCook=1}",0.0375,0.77319587628866,0.0485,6.81229846950361,75
"{YouthBks=1,ItalArt=1} => {ItalCook=1}",0.019,0.826086956521739,0.023,7.27829917640299,38
"{GeogBks=1,ItalArt=1} => {ItalCook=1}",0.024,0.813559322033898,0.0295,7.16792354214888,48
"{DoItYBks=1,ItalArt=1} => {ItalCook=1}",0.025,0.833333333333333,0.03,7.34214390602056,50
"{ItalCook=1,ItalArt=1} => {ChildBks=1}",0.0285,0.76,0.0375,1.79669030732861,57
"{ChildBks=1,ItalArt=1} => {ItalCook=1}",0.0285,0.791666666666667,0.036,6.97503671071953,57
"{ItalCook=1,ItalArt=1} => {CookBks=1}",0.0375,1,0.0375,2.32018561484919,75
"{CookBks=1,ItalArt=1} => {ItalCook=1}",0.0375,0.914634146341463,0.041,8.05845062855915,75
"{GeogBks=0,ItalArt=1} => {ItalCook=1}",0.0135,0.710526315789474,0.019,6.26014375144911,27
"{YouthBks=0,ItalArt=1} => {ItalCook=1}",0.0185,0.725490196078431,0.0255,6.3919841064179,37
"{RefBks=0,ItalArt=1} => {ItalCook=1}",0.0215,0.754385964912281,0.0285,6.64657237808177,43
"{ItalCook=1,ItalArt=1} => {Florence=0}",0.028,0.746666666666667,0.0375,0.837539727051785,56
"{ItalArt=1,Florence=0} => {ItalCook=1}",0.028,0.777777777777778,0.036,6.85266764561919,56
"{ItalAtlas=0,ItalArt=1} => {ItalCook=1}",0.025,0.78125,0.032,6.88325991189427,50
"{RefBks=1,ItalArt=1} => {ArtBks=1}",0.02,1,0.02,4.149377593361,40
"{RefBks=1,ItalArt=1} => {ChildBks=1}",0.018,0.9,0.02,2.12765957446809,36
"{RefBks=1,ItalArt=1} => {CookBks=1}",0.0165,0.825,0.02,1.91415313225058,33
"{RefBks=1,ItalArt=1} => {Florence=0}",0.0145,0.725,0.02,0.813236118900729,29
"{YouthBks=1,ItalArt=1} => {ArtBks=1}",0.023,1,0.023,4.149377593361,46
"{GeogBks=1,ItalArt=1} => {ArtBks=1}",0.0295,1,0.0295,4.149377593361,59
"{DoItYBks=1,ItalArt=1} => {ArtBks=1}",0.03,1,0.03,4.149377593361,60
"{ArtBks=1,ItalArt=1} => {ChildBks=1}",0.036,0.742268041237113,0.0485,1.75477078306646,72
"{ChildBks=1,ItalArt=1} => {ArtBks=1}",0.036,1,0.036,4.149377593361,72
"{ArtBks=1,ItalArt=1} => {CookBks=1}",0.041,0.845360824742268,0.0485,1.96139402492406,82
"{CookBks=1,ItalArt=1} => {ArtBks=1}",0.041,1,0.041,4.149377593361,82
"{ChildBks=0,ItalArt=1} => {ArtBks=1}",0.0125,1,0.0125,4.149377593361,25
"{DoItYBks=0,ItalArt=1} => {ArtBks=1}",0.0185,1,0.0185,4.149377593361,37
"{GeogBks=0,ItalArt=1} => {ArtBks=1}",0.019,1,0.019,4.149377593361,38
"{YouthBks=0,ItalArt=1} => {ArtBks=1}",0.0255,1,0.0255,4.149377593361,51
"{RefBks=0,ItalArt=1} => {ArtBks=1}",0.0285,1,0.0285,4.149377593361,57
"{ItalCook=0,ItalArt=1} => {ArtBks=1}",0.011,1,0.011,4.149377593361,22
"{ArtBks=1,ItalArt=1} => {Florence=0}",0.036,0.742268041237113,0.0485,0.832605766951333,72
"{ItalArt=1,Florence=0} => {ArtBks=1}",0.036,1,0.036,4.149377593361,72
"{ItalAtlas=0,ItalArt=1} => {ArtBks=1}",0.032,1,0.032,4.149377593361,64
"{YouthBks=1,ItalArt=1} => {ChildBks=1}",0.0175,0.760869565217391,0.023,1.79874601706239,35
"{YouthBks=1,ItalArt=1} => {CookBks=1}",0.0195,0.847826086956522,0.023,1.9671138908504,39
"{YouthBks=1,ItalArt=1} => {Florence=0}",0.0175,0.760869565217391,0.023,0.85347118925114,35
"{GeogBks=1,ItalArt=1} => {ChildBks=1}",0.023,0.779661016949153,0.0295,1.84317025283488,46
"{GeogBks=1,ItalArt=1} => {CookBks=1}",0.025,0.847457627118644,0.0295,1.96625899563491,50
"{DoItYBks=0,ItalArt=1} => {GeogBks=1}",0.013,0.702702702702703,0.0185,2.54602428515472,26
"{DoItYBks=1,ItalArt=1} => {ChildBks=1}",0.022,0.733333333333333,0.03,1.73364854215918,44
"{DoItYBks=1,ItalArt=1} => {CookBks=1}",0.027,0.9,0.03,2.08816705336427,54
"{GeogBks=0,ItalArt=1} => {DoItYBks=1}",0.0135,0.710526315789474,0.019,2.51959686450168,27
"{DoItYBks=1,ItalArt=1} => {Florence=0}",0.0225,0.75,0.03,0.841278743690409,45
"{ChildBks=1,ItalArt=1} => {CookBks=1}",0.03,0.833333333333333,0.036,1.93348801237432,60
"{CookBks=1,ItalArt=1} => {ChildBks=1}",0.03,0.731707317073171,0.041,1.72980453208787,60
"{DoItYBks=0,ItalArt=1} => {ChildBks=1}",0.014,0.756756756756757,0.0185,1.78902306561881,28
"{YouthBks=0,ItalArt=1} => {ChildBks=1}",0.0185,0.725490196078431,0.0255,1.71510684652111,37
"{ChildBks=1,ItalArt=1} => {Florence=0}",0.0255,0.708333333333333,0.036,0.794541035707609,51
"{ItalArt=1,Florence=0} => {ChildBks=1}",0.0255,0.708333333333333,0.036,1.67454688731284,51
"{ChildBks=0,ItalArt=1} => {CookBks=1}",0.011,0.88,0.0125,2.04176334106729,22
"{DoItYBks=0,ItalArt=1} => {CookBks=1}",0.014,0.756756756756757,0.0185,1.75581614096695,28
"{GeogBks=0,ItalArt=1} => {CookBks=1}",0.016,0.842105263157895,0.019,1.95384051776774,32
"{YouthBks=0,ItalArt=1} => {CookBks=1}",0.0215,0.843137254901961,0.0255,1.95623493016696,43
"{RefBks=0,ItalArt=1} => {CookBks=1}",0.0245,0.859649122807018,0.0285,1.99454552855457,49
"{CookBks=1,ItalArt=1} => {Florence=0}",0.0305,0.74390243902439,0.041,0.834439079107561,61
"{ItalArt=1,Florence=0} => {CookBks=1}",0.0305,0.847222222222222,0.036,1.96571281258056,61
"{ItalAtlas=0,ItalArt=1} => {CookBks=1}",0.028,0.875,0.032,2.03016241299304,56
"{ChildBks=0,ItalArt=1} => {RefBks=0}",0.0105,0.84,0.0125,1.06938255887969,21
"{ChildBks=0,ItalArt=1} => {Florence=0}",0.0105,0.84,0.0125,0.942232192933259,21
"{ChildBks=0,ItalArt=1} => {ItalAtlas=0}",0.0105,0.84,0.0125,0.872274143302181,21
"{DoItYBks=0,ItalArt=1} => {Florence=0}",0.0135,0.72972972972973,0.0185,0.818541480347425,27
"{GeogBks=0,ItalArt=1} => {Florence=0}",0.0155,0.815789473684211,0.019,0.915075124715884,31
"{GeogBks=0,ItalArt=1} => {ItalAtlas=0}",0.014,0.736842105263158,0.019,0.765152757282615,28
